time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-17T01:20:39.600Z,40.822,78.244,51.8,4.5,mb,,,,1.07,us,usp0009pt3,2014-11-07T01:09:42.576Z,"160 km W of Aykol, China",earthquake,,12.2,,4,reviewed,us,us
2000-03-17T20:24:08.100Z,39.115,74.726,61.3,4,mb,,,,0.57,us,usp0009puh,2014-11-07T01:09:42.818Z,"115 km WSW of Kashgar, China",earthquake,,17.2,,1,reviewed,us,us
2000-03-26T20:41:22.330Z,39.42,76.801,53.5,4.6,mb,,,,0.92,us,usp0009q8d,2014-11-07T01:09:45.160Z,"70 km E of Kashgar, China",earthquake,,7,,31,reviewed,us,us
2000-03-26T22:42:22.730Z,39.411,76.735,57.6,4.4,mb,,,,0.89,us,usp0009q8j,2014-11-07T01:09:45.175Z,"64 km E of Kashgar, China",earthquake,,,,20,reviewed,us,us
2000-04-08T14:09:46.070Z,39.56,73.661,61.9,3.8,mb,,,,0.43,us,usp0009r09,2014-11-07T01:09:52.460Z,"118 km SE of Nookat, Kyrgyzstan",earthquake,,8.1,,5,reviewed,us,us
2000-04-09T14:06:26.680Z,39.012,70.883,61.2,4.1,mb,,,,0.69,us,usp0009r27,2014-11-07T01:09:52.655Z,"44 km E of Rasht, Tajikistan",earthquake,,15.1,,6,reviewed,us,us
2000-04-11T07:10:29.640Z,39.454,74.775,66.1,4.7,mb,,,,1.02,us,usp0009r4p,2014-11-07T01:09:52.919Z,"104 km W of Kashgar, China",earthquake,,6.2,,28,reviewed,us,us
2000-04-18T23:06:19.190Z,41.449,77.928,33,4.1,mb,,,,1.27,us,usp0009rgy,2014-11-07T01:09:54.904Z,"98 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2000-04-21T19:43:51.590Z,39.554,74.76,64.6,3.7,mb,,,,1.21,us,usp0009rnr,2014-11-07T01:09:55.572Z,"106 km W of Kashgar, China",earthquake,,12.6,,3,reviewed,us,us
2000-04-22T02:19:36.170Z,39.345,75.234,61,4.2,mb,,,,1.11,us,usp0009rp2,2014-11-07T01:09:55.592Z,"66 km WSW of Kashgar, China",earthquake,,11.1,,14,reviewed,us,us
2000-04-29T04:01:07.410Z,39.591,74.021,66,3.8,mb,,,,0.47,us,usp0009s1h,2014-11-07T01:09:57.602Z,"141 km ESE of Nookat, Kyrgyzstan",earthquake,,8.7,,2,reviewed,us,us
2000-04-30T05:44:37.390Z,39.388,76.664,67.8,4.5,mb,,,,0.64,us,usp0009s38,2014-11-07T01:09:57.806Z,"58 km E of Kashgar, China",earthquake,,6.8,,20,reviewed,us,us
2000-05-03T10:18:59.750Z,39.372,76.696,62.7,4.7,mb,,,,0.77,us,usp0009s9r,2014-11-07T01:10:02.597Z,"61 km E of Kashgar, China",earthquake,,5.4,,28,reviewed,us,us
2000-05-06T03:08:40.480Z,41.604,79.487,60.7,4.4,mb,,,,0.81,us,usp0009sfj,2014-11-07T01:10:04.361Z,"81 km NW of Aksu, China",earthquake,,8.5,,8,reviewed,us,us
2000-05-07T15:22:51.840Z,39.013,70.99,62.6,4.4,mb,,,,1.17,us,usp0009sjr,2014-11-07T01:10:05.197Z,"52 km WSW of Karakenja, Tajikistan",earthquake,,8.7,,27,reviewed,us,us
2000-05-11T12:14:00.080Z,39.298,77.078,33,4,mb,,,,1.64,us,usp0009ssn,2014-11-07T01:10:06.982Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2000-06-01T02:37:25.330Z,39.48,74.376,33,4.4,mb,47,,,1.36,us,usp0009tr2,2014-11-07T01:10:15.126Z,"138 km W of Kashgar, China",earthquake,,,,19,reviewed,us,us
2000-06-01T04:09:51.480Z,41.074,75.754,41.6,4,mb,24,,,0.64,us,usp0009tr9,2014-11-07T01:10:15.387Z,"11 km SSW of At-Bashi, Kyrgyzstan",earthquake,,8.2,,7,reviewed,us,us
2000-06-16T20:14:41.450Z,41.049,72.494,57.2,4.1,mb,13,,,1.11,us,usp0009uqc,2014-11-07T01:10:23.010Z,"1 km NE of Kochkor-Ata, Kyrgyzstan",earthquake,,16.2,,3,reviewed,us,us
2000-07-01T11:02:51.920Z,41.836,79.493,33,4.1,mb,11,,,1.18,us,usp0009vhk,2014-11-07T01:10:29.289Z,"97 km NW of Aksu, China",earthquake,,,,4,reviewed,us,us
2000-07-01T20:33:59.510Z,40.916,73.675,33,4.3,mb,41,,,1.06,us,usp0009vjb,2014-11-07T01:10:29.500Z,"35 km ENE of Uzgen, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2000-07-02T06:19:53.460Z,40.838,73.5,81.7,3.9,mb,13,,,0.58,us,usp0009vka,2014-11-07T01:10:30.014Z,"18 km ENE of Uzgen, Kyrgyzstan",earthquake,,18.2,,3,reviewed,us,us
2000-07-03T23:55:05.180Z,40.801,73.281,33,3.9,mb,14,,,0.74,us,usp0009vqq,2014-11-07T01:10:31.634Z,"3 km NNW of Uzgen, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2000-07-05T05:39:34.360Z,39.937,76.287,33,4.4,mb,17,,,1.23,us,usp0009vtc,2014-11-07T01:10:32.179Z,"57 km NNE of Kashgar, China",earthquake,,,,2,reviewed,us,us
2000-07-14T08:22:47.890Z,41.213,73.308,33,4.5,mb,34,,,1.22,us,usp0009wfs,2014-11-07T01:10:36.266Z,"40 km NE of Jalal-Abad, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2000-07-28T14:00:56.950Z,39.145,72.131,33,4.3,mb,24,,,1.23,us,usp0009xay,2014-11-07T01:10:41.304Z,"45 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2000-08-02T22:44:06.480Z,41.755,79.591,33,4.3,mb,20,,,1.02,us,usp0009xp0,2014-11-07T01:10:47.683Z,"85 km NW of Aksu, China",earthquake,,,,4,reviewed,us,us
2000-08-08T01:15:09.190Z,42.099,76.973,33,5,mwc,239,,,0.82,us,usp0009y3d,2022-04-29T18:47:50.180Z,"17 km WSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2000-08-15T21:05:03.510Z,40.041,77.736,33,5,mb,128,,,1.03,us,usp0009yjc,2022-04-29T18:49:31.009Z,"162 km ENE of Kashgar, China",earthquake,,,,43,reviewed,us,us
2000-08-23T00:47:29.430Z,39.924,77.385,33,4.5,mb,7,,,1.3,us,usp0009z03,2014-11-07T01:10:54.314Z,"129 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2000-09-08T11:04:40.390Z,39.465,75.666,51.5,3.7,mb,12,,,1.41,us,usp0009zwf,2014-11-07T01:11:03.473Z,"27 km W of Kashgar, China",earthquake,,32.9,,1,reviewed,us,us
2000-09-09T20:48:17.400Z,39.687,76.795,48.7,4.4,mb,63,,,0.87,us,usp0009zyz,2014-11-07T01:11:03.771Z,"73 km ENE of Kashgar, China",earthquake,,6.5,,28,reviewed,us,us
2000-09-18T02:12:54.180Z,39.202,77.565,33,3.9,mb,8,,,0.49,us,usp000a0es,2014-11-07T01:11:05.857Z,"91 km NNE of Shache, China",earthquake,,,,1,reviewed,us,us
2000-10-01T14:48:30.990Z,39.348,77.137,33,3.7,mb,9,,,0.6,us,usp000a13x,2014-11-07T01:11:10.780Z,"99 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2000-10-07T15:30:43.160Z,39.897,73.784,90.8,3.9,mb,8,,,1.03,us,usp000a1dr,2014-11-07T01:11:15.068Z,"105 km SSE of Uzgen, Kyrgyzstan",earthquake,,49.9,,1,reviewed,us,us
2000-11-02T23:49:37.270Z,39.809,75.655,69,4,mb,16,,,0.58,us,usp000a2w1,2014-11-07T01:11:24.782Z,"47 km NW of Kashgar, China",earthquake,,14.9,,3,reviewed,us,us
2000-11-03T19:14:09.110Z,39.506,75.175,69.6,4,mb,14,,,1.09,us,usp000a2x6,2014-11-07T01:11:25.088Z,"70 km W of Kashgar, China",earthquake,,19,,2,reviewed,us,us
2000-12-18T15:55:06.110Z,39.511,73.729,73.5,4.4,mb,33,,,1.15,us,usp000a69d,2014-11-07T01:11:44.666Z,"125 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,12,reviewed,us,us
2000-12-24T21:09:27.760Z,39.241,71.297,33,3.6,mb,9,,,1.09,us,usp000a6pf,2014-11-07T01:11:46.199Z,"19 km W of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2000-12-27T16:41:04.080Z,39.149,75.272,74.5,3.9,mb,15,,,1.25,us,usp000a6ta,2014-11-07T01:11:46.852Z,"71 km WSW of Kashgar, China",earthquake,,12.2,,4,reviewed,us,us
2001-01-15T21:14:51.840Z,39.349,75.315,73.7,3.6,mb,10,,,1.14,us,usp000a7rs,2014-11-07T01:11:56.087Z,"59 km WSW of Kashgar, China",earthquake,,17.5,,2,reviewed,us,us
2001-02-10T01:27:51.530Z,39.046,73.005,33,3.5,mb,9,,,0.71,us,usp000a9cs,2014-11-07T01:12:07.334Z,"85 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-02-21T12:15:16.570Z,42.791,74.937,10,3.9,mb,14,,,1.17,us,usp000aa1y,2014-11-07T01:12:10.643Z,"13 km SSE of Kant, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-03-01T01:15:06.820Z,39.752,73.88,18.7,4.6,mb,29,,,1.08,us,usp000aan7,2014-11-07T01:12:15.250Z,"121 km ESE of Nookat, Kyrgyzstan",earthquake,,,,15,reviewed,us,us
2001-03-11T18:04:09.850Z,39.751,75.594,33,4.6,mb,37,,,0.81,us,usp000ab86,2014-11-07T01:12:20.058Z,"46 km NW of Kashgar, China",earthquake,,,,21,reviewed,us,us
2001-03-17T18:35:41.070Z,40.011,72.739,33,3.6,mb,14,,,1.05,us,usp000abmk,2014-11-07T01:12:22.039Z,"30 km SSE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2001-03-25T03:11:30.120Z,39.358,73.099,26.7,3.6,mb,15,,,0.59,us,usp000abzv,2014-11-07T01:12:24.969Z,"74 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.1,,3,reviewed,us,us
2001-04-10T00:13:25.750Z,41.444,73.271,33,3.8,mb,12,,,1.1,us,usp000acx8,2014-11-07T01:12:33.577Z,"55 km SSE of Toktogul, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2001-04-20T09:12:39.040Z,39.507,74.688,46.8,3.3,mb,9,,,0.81,us,usp000adnh,2014-11-07T01:12:36.910Z,"112 km W of Kashgar, China",earthquake,,11.9,,2,reviewed,us,us
2001-04-25T15:17:10.900Z,39.522,72.089,33,4.2,mb,16,,,1.38,us,usp000adya,2014-11-07T01:12:38.075Z,"10 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2001-05-06T11:26:46.980Z,39.358,72.526,65.1,3.9,mb,12,,,0.59,us,usp000aeh2,2014-11-07T01:12:46.057Z,"31 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,10.4,,2,reviewed,us,us
2001-05-14T01:16:46.580Z,39.337,71.727,33,4.5,mb,40,,,0.7,us,usp000aex2,2014-11-07T01:12:47.648Z,"20 km ENE of Karakenja, Tajikistan",earthquake,,,,18,reviewed,us,us
2001-05-15T20:15:23.430Z,39.386,72.48,33,4.4,mb,37,,,1.08,us,usp000aezw,2014-11-07T01:12:47.913Z,"26 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,22,reviewed,us,us
2001-05-22T15:02:36.820Z,42.164,76.592,33,4.3,mb,14,,,1.11,us,usp000afbq,2014-11-07T01:12:49.664Z,"46 km SE of Balykchy, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2001-05-24T23:56:23.360Z,39.948,77.196,38.7,4.3,mb,18,,,1.04,us,usp000affy,2014-11-07T01:12:50.410Z,"116 km ENE of Kashgar, China",earthquake,,15.7,,7,reviewed,us,us
2001-06-05T07:20:37.410Z,39.445,72.68,33,4.1,mb,21,,,1.46,us,usp000ag2y,2014-11-07T01:12:58.825Z,"37 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2001-06-11T07:54:28.140Z,39.192,71.863,73.3,3.5,mb,11,,,0.43,us,usp000age6,2014-11-07T01:13:01.855Z,"29 km E of Karakenja, Tajikistan",earthquake,,10.8,,1,reviewed,us,us
2001-06-19T02:41:44.000Z,39.748,72.994,61.3,4.7,mb,60,,,0.98,us,usp000agwy,2014-11-07T01:13:05.060Z,"65 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.9,,29,reviewed,us,us
2001-06-20T07:07:04.740Z,39.59,73.85,68.8,4.1,mb,11,,,0.4,us,usp000agyu,2014-11-07T01:13:05.477Z,"129 km SE of Nookat, Kyrgyzstan",earthquake,,8.9,,2,reviewed,us,us
2001-07-03T11:41:08.520Z,39.299,71.96,74.7,4.2,mb,12,,,0.77,us,usp000ahx5,2014-11-07T01:13:13.364Z,"35 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,13.4,,2,reviewed,us,us
2001-07-05T11:53:25.000Z,41.386,72.316,58.9,4.4,mb,23,,,1.15,us,usp000aj16,2014-11-07T01:13:14.968Z,"9 km ENE of Tash-Kumyr, Kyrgyzstan",earthquake,,12.3,,6,reviewed,us,us
2001-07-06T15:14:01.460Z,41.746,80.771,46.3,4.1,mb,10,,,1.18,us,usp000aj2y,2014-11-07T01:13:15.364Z,"74 km NNE of Aksu, China",earthquake,,17.2,,1,reviewed,us,us
2001-07-11T17:49:21.420Z,41.034,78.255,55.2,3.9,mb,24,,,1.07,us,usp000ajcp,2014-11-07T01:13:16.444Z,"146 km S of Kyzyl-Suu, Kyrgyzstan",earthquake,,10.3,,9,reviewed,us,us
2001-07-16T14:33:04.620Z,43.477,77.894,33,3.8,mb,19,,,1.08,us,usp000ajn1,2014-11-07T01:13:17.378Z,"25 km ENE of Turgen, Kazakhstan",earthquake,,,,3,reviewed,us,us
2001-07-17T00:21:03.840Z,39.999,76.738,63.9,4.4,mb,42,,,1.17,us,usp000ajnz,2014-11-07T01:13:17.929Z,"86 km NE of Kashgar, China",earthquake,,9.1,,10,reviewed,us,us
2001-08-09T05:34:39.770Z,40.643,71.193,19.4,4.6,mb,81,,,1.09,us,usp000am32,2014-11-07T01:13:30.898Z,"24 km ENE of Qo‘qon, Uzbekistan",earthquake,,5.6,,35,reviewed,us,us
2001-08-28T00:32:50.160Z,40.445,74.015,33,4.3,mb,50,,,1.28,us,usp000an60,2014-11-07T01:13:37.518Z,"70 km ESE of Uzgen, Kyrgyzstan",earthquake,,,,18,reviewed,us,us
2001-09-02T20:25:18.930Z,40.892,73.097,50.6,4.6,mb,85,,,1.21,us,usp000anh1,2014-11-07T01:13:43.770Z,"9 km ESE of Jalal-Abad, Kyrgyzstan",earthquake,,9.7,,48,reviewed,us,us
2001-09-04T16:27:07.300Z,39.961,72.693,33,4.3,mb,37,,,1.18,us,usp000ann0,2014-11-07T01:13:44.643Z,"34 km S of Nookat, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2001-09-05T08:18:21.440Z,40.388,73.191,33,4,mb,17,,,1.16,us,usp000anp6,2014-11-07T01:13:44.906Z,"36 km ESE of Osh, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-09-13T12:00:30.910Z,41.081,75.563,25.5,4.5,mb,35,,,1.02,us,usp000ap3s,2014-11-07T01:13:47.701Z,"22 km WSW of At-Bashi, Kyrgyzstan",earthquake,,5.7,,12,reviewed,us,us
2001-09-16T11:12:57.840Z,39.608,74.369,53.1,4.9,mb,131,,,0.96,us,usp000ap9j,2022-04-29T19:34:01.998Z,"140 km W of Kashgar, China",earthquake,,10.9,,86,reviewed,us,us
2001-09-17T04:30:38.950Z,39.715,74.395,70.9,3.9,mb,15,,,0.87,us,usp000apb2,2014-11-07T01:13:48.690Z,"139 km W of Kashgar, China",earthquake,,10.3,,1,reviewed,us,us
2001-09-17T17:55:21.120Z,39.617,74.43,53.5,4.1,mb,30,,,1.21,us,usp000apc1,2014-11-07T01:13:48.852Z,"135 km W of Kashgar, China",earthquake,,9.7,,5,reviewed,us,us
2001-09-18T09:19:09.410Z,39.819,75.323,71.2,4.8,mb,80,,,1.09,us,usp000apda,2014-11-07T01:13:49.007Z,"69 km NW of Kashgar, China",earthquake,,7.7,,40,reviewed,us,us
2001-09-20T23:17:53.150Z,41.641,79.336,39.2,4.4,mb,41,,,0.93,us,usp000aphe,2014-11-07T01:13:49.492Z,"93 km WNW of Aksu, China",earthquake,,8.1,,19,reviewed,us,us
2001-10-10T14:36:55.900Z,40.194,69.626,21.7,4.6,mb,20,,,1.12,us,usp000aqn4,2014-11-07T01:13:58.354Z,"7 km SW of Buston, Tajikistan",earthquake,,,,6,reviewed,us,us
2001-10-19T14:56:48.440Z,42.185,79.337,33,4.7,mb,25,,,0.79,us,usp000ar85,2014-11-07T01:14:00.952Z,"75 km ESE of Ak-Suu, Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2001-10-20T20:05:08.660Z,39.541,74.981,62.4,4.3,mb,23,,,1.23,us,usp000ara5,2014-11-07T01:14:01.131Z,"87 km W of Kashgar, China",earthquake,,12.2,,6,reviewed,us,us
2001-10-25T19:18:05.110Z,40.718,77.659,33,4.4,mb,21,,,1.32,us,usp000arn1,2014-11-07T01:14:03.004Z,"160 km ESE of Naryn, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2001-11-01T15:59:24.550Z,40.407,78.426,33,4.3,mb,11,,,0.92,us,usp000as1r,2014-11-07T01:14:08.610Z,"156 km WSW of Aykol, China",earthquake,,,,1,reviewed,us,us
2001-11-14T08:34:22.220Z,40.956,71.626,33,4.3,mb,17,,,1.01,us,usp000asvh,2014-11-07T01:14:14.853Z,"5 km NE of Toshbuloq, Uzbekistan",earthquake,,,,2,reviewed,us,us
2001-11-18T01:28:55.130Z,42.656,74.132,10,4.4,mb,37,,,0.9,us,usp000at1u,2014-11-07T01:14:16.148Z,"19 km E of Sosnovka, Kyrgyzstan",earthquake,,,,13,reviewed,us,us
2001-11-22T02:59:17.130Z,40.913,72.83,62.2,4.5,mb,47,,,0.67,us,usp000at9x,2014-11-07T01:14:17.333Z,"14 km W of Jalal-Abad, Kyrgyzstan",earthquake,,6.7,,24,reviewed,us,us
2001-11-23T05:27:08.760Z,39.549,75.004,67.6,4.1,mb,14,,,1.17,us,usp000atbc,2014-11-07T01:14:17.652Z,"85 km W of Kashgar, China",earthquake,,11.1,,1,reviewed,us,us
2001-12-01T15:22:18.940Z,39.883,75.308,72,4.1,mb,14,,,1.29,us,usp000attr,2014-11-07T01:14:23.323Z,"southern Xinjiang, China",earthquake,,11.6,,2,reviewed,us,us
2001-12-13T02:11:09.300Z,41.037,73.723,44.8,4.3,mb,18,,,1.01,us,usp000auh7,2014-11-07T01:14:28.311Z,"46 km NE of Uzgen, Kyrgyzstan",earthquake,,10.9,,5,reviewed,us,us
2001-12-15T17:12:04.240Z,39.958,75.686,73.2,4.1,mb,13,,,0.87,us,usp000aup2,2014-11-07T01:14:29.143Z,"60 km NNW of Kashgar, China",earthquake,,10,,2,reviewed,us,us
2001-12-19T01:07:01.940Z,39.957,75.76,68.1,4.1,mb,21,,,0.79,us,usp000auvp,2014-11-07T01:14:30.033Z,"57 km NNW of Kashgar, China",earthquake,,8.7,,4,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"21 km E of Karakenja, Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2002-01-25T10:38:31.970Z,39.5,73.391,49.4,4.2,mb,20,,,1.19,us,usp000ax4h,2014-11-07T01:14:45.172Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,11,,4,reviewed,us,us
2002-02-04T13:46:00.550Z,39.137,69.901,33,4.5,mb,12,,,1.24,us,usp000axsb,2014-11-07T01:14:52.116Z,"25 km WNW of Novobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-13T15:12:58.450Z,39.491,72.161,61.6,4.4,mb,32,,,0.92,us,usp000ayd4,2014-11-07T01:14:54.725Z,"7 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,9.5,,13,reviewed,us,us
2002-02-15T11:54:25.120Z,41.405,78.747,77.7,3.7,mb,11,,,1.24,us,usp000ayh9,2014-11-07T01:14:55.204Z,"120 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,,20.3,,1,reviewed,us,us
2002-02-17T08:55:45.410Z,42.906,70.433,14.1,4.6,mb,59,,,1.32,us,usp000aymv,2014-11-07T01:14:55.906Z,"30 km S of Karatau, Kazakhstan",earthquake,,,,27,reviewed,us,us
2002-02-17T09:39:06.330Z,42.98,70.5,10,4.5,mb,40,,,1.03,us,usp000aymw,2014-11-07T01:14:55.912Z,"22 km S of Karatau, Kazakhstan",earthquake,,,,15,reviewed,us,us
2002-02-24T22:28:52.680Z,43.359,80.218,33,4.4,mb,25,,,1.35,us,usp000az4a,2014-11-07T01:14:57.817Z,"85 km SW of Qapqal, China",earthquake,,,,7,reviewed,us,us
2002-02-25T12:52:44.480Z,41.245,73.065,33,4.6,mb,50,,,0.96,us,usp000az5h,2014-11-07T01:14:57.926Z,"35 km N of Jalal-Abad, Kyrgyzstan",earthquake,,,,20,reviewed,us,us
2002-03-26T04:32:31.610Z,42.863,78.686,10,4,mb,15,,,1.22,us,usp000b12r,2014-11-07T01:15:14.276Z,"30 km ENE of Tyup, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-03-29T16:12:39.950Z,39.33,69.637,33,3.9,mb,13,,,0.87,us,usp000b1ae,2014-11-07T01:15:15.348Z,"56 km NW of Novobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-04-11T20:19:41.970Z,39.526,73.996,43.8,4.6,mb,49,,,1.19,us,usp000b27f,2014-11-07T01:15:24.047Z,"143 km SE of Nookat, Kyrgyzstan",earthquake,,11.7,,16,reviewed,us,us
2002-04-24T15:49:39.220Z,40.779,73.277,20.2,4,mb,14,,,1.11,us,usp000b32r,2014-11-07T01:15:28.130Z,"2 km WNW of Uzgen, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2002-05-10T15:35:04.760Z,42.207,74.501,10,4.4,mb,36,,,1.25,us,usp000b42u,2014-11-07T01:15:36.524Z,"68 km SE of Sosnovka, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2002-05-16T20:19:16.500Z,39.566,74.257,33,4,mb,19,,,0.89,us,usp000b4et,2014-11-07T01:15:37.984Z,"149 km W of Kashgar, China",earthquake,,,,4,reviewed,us,us
2002-05-18T19:34:52.870Z,40.614,72.488,33,3.4,mb,13,,,1.18,us,usp000b4j9,2014-11-07T01:15:38.319Z,"8 km SW of Xo‘jaobod, Uzbekistan",earthquake,,,,3,reviewed,us,us
2002-05-22T09:12:14.890Z,39.77,74.479,33,4.7,mb,32,,,0.92,us,usp000b4s8,2014-11-07T01:15:39.077Z,"133 km WNW of Kashgar, China",earthquake,,,,13,reviewed,us,us
2002-05-28T22:32:00.490Z,39.327,73.456,33,4.1,mb,11,,,0.67,us,usp000b554,2014-11-07T01:15:41.014Z,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2002-05-29T04:40:59.160Z,39.29,73.38,33,3.4,mb,10,,,0.66,us,usp000b55k,2014-11-07T01:15:41.055Z,"100 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-05-30T18:14:19.980Z,39.458,73.642,51.4,4.8,mb,139,,,0.9,us,usp000b58b,2022-05-02T16:00:11.554Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.1,,71,reviewed,us,us
2002-05-31T10:47:46.280Z,43.251,78.688,53,3.7,mb,12,,,0.66,us,usp000b59s,2014-11-07T01:15:41.522Z,"50 km WNW of Kegen, Kazakhstan",earthquake,,9.5,,1,reviewed,us,us
2002-06-17T14:14:17.650Z,39.926,78.269,33,4.1,mb,15,,,1.05,us,usp000b6bn,2014-11-07T01:15:50.904Z,"189 km NNE of Shache, China",earthquake,,,,2,reviewed,us,us
2002-06-21T10:07:27.250Z,41.75,80.991,60.5,4.1,mb,16,,,0.91,us,usp000b6mw,2014-11-07T01:15:52.240Z,"86 km NE of Aksu, China",earthquake,,12,,2,reviewed,us,us
2002-07-07T10:12:31.990Z,41.106,71.17,44.5,4.4,mb,61,,,0.9,us,usp000b7p1,2014-11-07T01:16:01.633Z,"12 km NNW of Chust, Uzbekistan",earthquake,,11,,31,reviewed,us,us
